 a b c d e f g h i j k l m n o p q r s t u v w x y z - , .
as 9711 0 0 0 5016 0 0 22654 0 0 0 0 0 0 2966 0 0 0 1415 0 17807 0 0 0 0 0 0 0 0
at 11351 0 0 0 2265 0 0 0 24 0 0 0 0 0 8621 0 0 0 9576 17483 0 0 0 0 0 0 0 0 0
au 35 44 114 155 101 19 135 110 58 40 499 0 375 1174 43 3 0 298 389 478 29 0 88 11 179 42 16 31 454
av 1 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
aw 7406 0 0 0 5 0 0 0 2 0 0 0 0 0 1561 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ax 2418 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 586 56 0 0 0 0 0 0 0 0
ay 4243 0 0 0 0 0 0 0 0 0 0 0 0 0 11267 0 0 0 0 0 1081 0 0 0 20 0 0 0 0
az 670 0 0 0 1953 0 0 0 0 0 0 0 0 0 596 0 0 0 0 0 1730 0 0 0 0 3 0 0 0
a- 102 232 55 586 29 56 225 229 181 161 493 0 401 660 51 70 0 212 616 714 51 0 109 7 69 30 0 150 238
a, 436 166 150 432 71 100 232 485 461 243 1270 0 668 664 505 63 0 116 1212 674 151 0 203 3 329 92 0 122 12
a. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ba 261 127 136 252 42 33 173 126 1802 50 1511 0 247 2232 68 13 0 1879 990 1025 42 0 106 16 288 33 393 284 66
bb 23 0 0 0 19 0 0 0 2 0 0 0 0 0 8 0 0 0 0 0 8 0 0 0 1 0 0 0 0
bc 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bd 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
be 13 35 38 77 47 1 37 37 215 5 362 0 150 1176 25 11 0 803 200 1714 4 0 9 2 121 12 109 30 15
bf 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bg 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bh 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bi 52 84 58 329 20 10 204 173 49 223 555 0 251 802 84 19 0 249 794 429 15 0 157 1 131 14 191 60 46
bj 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bk 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bl 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bm 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bn 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bo 6 13 106 42 199 2 11 20 36 12 1022 0 25 216 12 3 0 282 400 201 1197 0 9 0 24 5 182 9 5
bp 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
br 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bs 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bt 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bu 42 106 112 425 19 18 87 163 120 135 799 0 107 3505 53 31 0 1330 620 865 17 0 64 9 438 18 60 44 44
bv 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bw 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
bx 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
by 4 0 0 0 0 0 0 0 0 0 0 0 0 0 405 0 0 0 0 0 138 0 0 0 0 0 0 0 0
bz 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
b- 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
b, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
b. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ca 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cb 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cc 0 0 0 0 0 0 0 2180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cd 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cf 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cg 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ch 5098 0 0 0 163 0 0 0 20124 0 0 0 0 0 4177 0 0 0 0 0 2743 0 0 0 0 0 0 0 0
ci 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cj 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ck 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cl 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cm 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cn 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
co 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cp 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cr 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cs 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ct 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cu 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cv 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cw 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cx 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cy 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
cz 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
c- 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
c, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
c. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
da 193 122 418 242 90 28 607 211 5435 81 5694 0 1211 3873 166 38 0 2568 3654 3797 161 0 300 42 2019 251 154 209 875
db 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dc 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dd 41 0 0 0 32 0 0 0 0 0 0 0 0 0 192 0 0 0 0 0 0 0 0 0 0 0 0 0 0
de 1283 431 230 796 204 238 631 2126 1324 413 4644 0 4124 4091 915 106 0 941 14490 2381 326 0 325 46 809 213 202 1515 235
df 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dg 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dh 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
di 68 1 2 21 6 1 31 3 5 2 68 0 17 46 10 2 0 16 91 16 3 0 7 1 9 45 108 9 1
dj 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dk 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dl 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dm 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dn 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
do 249 143 286 484 101 52 375 408 611 117 2204 0 981 2338 318 45 0 1292 781 608 4337 0 240 21 625 41 181 1452 380
dp 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dr 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ds 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dt 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
du 0 0 7 1 1 0 0 0 203 0 959 0 65 9 0 0 0 85 2 2 0 0 4 0 12 0 0 0 0
dv 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dw 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dx 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dy 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dz 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
d- 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
d, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
d. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ea 24 30 11 15 34 8 274 22 164 20 197 0 100 245 20 13 0 925 322 512 25 0 40 12 17 3 22 13 2
eb 2313 3 0 0 268 0 0 0 544 0 0 0 0 0 322 0 0 0 0 0 392 0 0 0 119 0 0 0 0
ec 0 0 432 0 0 0 0 1322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ed 2171 0 0 122 3254 0 0 0 108 0 0 0 0 0 4886 0 0 0 0 0 47 0 0 0 0 0 0 0 0
ee 20 6 33 24 751 5 53 16 65 12 107 0 379 186 17 3 0 55 126 55 3 0 13 19 51 15 24 45 63
ef 25 0 0 0 7 4 0 0 2 0 0 0 0 0 61 0 0 0 0 0 662 0 0 0 0 0 0 0 0
eg 3580 0 0 0 253 0 11 0 161 0 0 0 0 0 533 0 0 0 0 0 290 0 0 0 65 0 0 0 0
eh 4421 0 0 0 324 0 0 27 1019 0 0 0 0 0 867 0 0 0 0 0 0 0 0 0 37 0 0 0 0
ei 195 454 611 1165 251 188 1304 724 702 569 3355 0 1210 2345 146 82 0 2295 2477 2849 520 0 621 10 507 350 1 167 181
ej 292 0 0 0 1 0 0 0 680 15 0 0 0 0 133 0 0 0 0 0 165 0 0 0 0 0 0 0 0
ek 4981 0 0 0 472 0 0 0 8914 0 1326 0 0 0 2384 0 0 0 0 0 3591 0 0 0 483 0 0 0 0
el 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
em 3901 0 0 0 523 0 0 0 4735 0 0 0 0 0 6251 0 0 0 0 0 1536 0 0 0 5 0 0 0 0
en 7202 727 596 2174 1492 83 1181 770 4112 893 3993 0 960 3200 3753 884 0 1035 4886 2970 337 0 690 13 626 688 0 323 556
eo 11 40 118 75 8 11 13 139 185 21 588 0 431 243 90 7 0 440 167 151 43 0 101 3 54 3 29 4 0
ep 139 0 0 0 18 0 0 0 25 0 0 0 0 0 250 103 0 0 0 0 66 0 0 0 1 0 0 0 0
eq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
er 2165 0 0 0 1515 0 0 0 1185 0 0 0 0 0 1709 0 0 5 0 0 11674 0 0 0 79 0 0 0 0
es 2162 0 0 0 499 0 0 6608 0 0 0 0 0 0 1028 0 0 0 560 0 12804 0 0 0 0 0 0 0 0
et 8798 0 0 0 8966 0 0 0 26 0 0 0 0 0 2019 0 0 0 3716 2736 0 0 0 0 0 0 0 0 0
eu 1 4 73 23 10 2 49 4 4 2 39 0 94 148 5 0 0 166 59 134 0 0 25 3 2 7 4 5 9
ev 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ew 794 0 0 0 0 0 0 0 5 0 0 0 0 0 1270 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ex 1 0 0 0 647 0 0 0 1 0 0 0 0 0 0 0 0 0 0 345 0 0 0 0 30 0 0 0 0
ey 1580 0 0 0 0 0 0 0 0 0 0 0 0 0 1859 0 0 0 0 0 339 0 0 0 9 0 0 0 0
ez 435 0 0 0 330 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 851 0 0 0 0 6 0 0 0
e- 17 61 15 95 11 22 28 21 27 382 235 0 395 230 25 39 0 446 403 459 10 0 30 9 59 50 0 40 150
e, 241 91 107 209 50 69 171 286 268 136 664 0 340 352 208 37 0 73 706 335 111 0 124 0 159 50 0 54 4
e. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fa 0 2 0 6 0 0 0 0 87 1 3 0 29 156 0 0 0 8 49 2 0 0 1 0 0 0 36 1 0
fb 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fc 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fd 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fe 9 0 0 9 0 0 4 5 26 0 11 0 3 17 9 0 0 23 17 4 0 0 1 0 1 0 15 1 0
ff 2 0 0 0 2 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 83 0 0 0 0 0 0 0 0
fg 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fh 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fi 6 0 0 0 0 0 19 1 0 1 5 0 0 10 0 0 0 36 32 2 0 0 0 0 0 0 55 0 0
fj 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fk 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fl 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fm 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fn 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fo 2 0 0 0 0 0 0 0 0 0 2 0 0 59 0 0 0 457 0 16 0 0 2 0 0 0 70 0 0
fp 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fr 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fs 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ft 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fu 132 56 47 185 192 156 110 118 129 294 1902 0 319 1161 30 10 0 1198 418 1174 885 0 113 35 196 78 47 50 50
fv 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fw 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fx 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fy 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fz 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
f- 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
f, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
f. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ga 1853 300 407 1363 1051 325 393 1486 4017 340 5086 0 1708 4159 1401 119 0 1889 3875 4888 699 1 996 14 863 350 92 1375 241
gb 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
gc 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
gd 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ge 10 22 15 158 45 17 41 55 219 13 629 0 121 3460 15 11 0 417 271 743 8 0 23 7 89 23 286 19 22
gf 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
gg 29 0 0 0 27 0 0 0 0 0 0 0 0 0 59 0 0 0 0 0 76 0 0 0 2 0 0 0 0
gh 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
gi 34 26 69 349 40 58 138 194 143 149 271 0 240 826 65 17 0 1087 277 1185 68 0 222 5 144 22 88 81 95
gj 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
gk 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
gl 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
gm 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
gn 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
go 51 80 109 194 133 72 284 720 698 200 1313 0 695 798 63 21 0 612 764 1345 907 0 75 4 234 3601 91 79 22
gp 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
gq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
gr 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
gs 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
gt 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
